,Days,Index
2077,3019,1354.489990234375
2078,3020,1360.550048828125
2079,3021,1332.8299560546875
2080,3024,1328.3199462890625
2081,3025,1334.4300537109375
2082,3026,1364.7099609375
2083,3027,1365.56005859375
2084,3028,1390.3299560546875
2085,3031,1388.1700439453125
2086,3032,1375.93994140625
2087,3033,1379.9300537109375
2088,3034,1388.8199462890625
2089,3035,1397.8399658203125
2090,3038,1396.3699951171875
2091,3039,1390.93994140625
2092,3040,1385.5899658203125
2093,3041,1409.3399658203125
2094,3042,1413.9000244140625
2095,3045,1407.489990234375
2096,3046,1418.260009765625
2097,3047,1392.5699462890625
2098,3048,1397.6800537109375
2099,3049,1388.280029296875
2100,3052,1403.5799560546875
2101,3053,1403.0400390625
2102,3054,1408.6600341796875
2103,3055,1423.5699462890625
2104,3056,1425.3499755859375
2105,3059,1426.6300048828125
2106,3060,1413.4000244140625
2107,3061,1390.7099609375
2108,3062,1394.3499755859375
2109,3063,1375.9300537109375
2110,3067,1385.3499755859375
2111,3068,1390.8399658203125
2112,3069,1398.260009765625
2113,3070,1400.3800048828125
2114,3073,1385.6700439453125
2115,3074,1377.6500244140625
2116,3075,1377.199951171875
2117,3076,1404.050048828125
2118,3077,1360.6800537109375
2119,3080,1361.760009765625
2120,3081,1358.43994140625
2121,3082,1335.489990234375
2122,3083,1339.8699951171875
2123,3084,1360.030029296875
2124,3087,1360.1400146484375
2125,3088,1350.9300537109375
2126,3089,1337.81005859375
2127,3090,1342.8299560546875
2128,3091,1317.9300537109375
2129,3094,1318.0
2130,3095,1314.2900390625
2131,3096,1321.969970703125
2132,3097,1283.1500244140625
2133,3098,1278.3800048828125
2134,3101,1280.0
2135,3102,1284.9100341796875
2136,3103,1261.52001953125
2137,3104,1262.9000244140625
2138,3108,1252.31005859375
2139,3109,1273.699951171875
2140,3110,1244.68994140625
2141,3111,1253.3900146484375
2142,3112,1239.489990234375
2143,3115,1228.300048828125
2144,3116,1214.9100341796875
2145,3117,1245.3599853515625
2146,3118,1260.3199462890625
2147,3119,1260.6800537109375
2148,3122,1260.0
2149,3123,1277.0
2150,3124,1282.18994140625
2151,3125,1252.5400390625
2152,3126,1257.760009765625
2153,3129,1234.3699951171875
2154,3130,1263.199951171875
2155,3131,1284.260009765625
2156,3132,1267.3800048828125
2157,3133,1260.31005859375
2158,3136,1249.010009765625
2159,3137,1284.8800048828125
2160,3138,1289.18994140625
2161,3139,1266.0699462890625
2162,3140,1296.3199462890625
2163,3143,1305.3199462890625
2164,3144,1289.5899658203125
2165,3145,1285.8299560546875
2166,3146,1292.9300537109375
2167,3147,1298.199951171875
2168,3150,1278.5999755859375
2169,3151,1266.68994140625
2170,3152,1274.5400390625
2171,3153,1277.719970703125
2172,3154,1292.199951171875
2173,3157,1266.8399658203125
2174,3158,1271.510009765625
2175,3159,1281.6600341796875
2176,3160,1300.6800537109375
2177,3161,1282.8299560546875
2178,3165,1277.5799560546875
2179,3166,1274.97998046875
2180,3167,1236.8299560546875
2181,3168,1242.31005859375
2182,3171,1267.7900390625
2183,3172,1224.510009765625
2184,3173,1232.0400390625
2185,3174,1249.050048828125
2186,3175,1251.699951171875
2187,3178,1192.699951171875
2188,3179,1213.5999755859375
2189,3180,1156.3900146484375
2190,3181,1206.510009765625
2191,3182,1255.0799560546875
2192,3185,1207.0899658203125
2193,3186,1188.219970703125
2194,3187,1185.8699951171875
2195,3188,1209.1800537109375
2196,3189,1213.27001953125
2197,3192,1106.4200439453125
2198,3193,1166.3599853515625
2199,3194,1161.06005859375
2200,3195,1114.280029296875
2201,3196,1099.22998046875
2202,3199,1056.8900146484375
2203,3200,996.22998046875
2204,3201,984.9400024414062
2205,3202,909.9199829101562
2206,3203,899.219970703125
2207,3206,1003.3499755859375
2208,3207,998.010009765625
2209,3208,907.8400268554688
2210,3209,946.4299926757812
2211,3210,940.5499877929688
2212,3213,985.4000244140625
2213,3214,955.0499877929688
2214,3215,896.780029296875
2215,3216,908.1099853515625
2216,3217,876.77001953125
2217,3220,848.9199829101562
2218,3221,940.510009765625
2219,3222,930.0900268554688
2220,3223,954.0900268554688
2221,3224,968.75
2222,3227,966.2999877929688
2223,3228,1005.75
2224,3229,952.77001953125
2225,3230,904.8800048828125
2226,3231,930.989990234375
2227,3234,919.2100219726562
2228,3235,898.9500122070312
2229,3236,852.2999877929688
2230,3237,911.2899780273438
2231,3238,873.2899780273438
2232,3241,850.75
2233,3242,859.1199951171875
2234,3243,806.5800170898438
2235,3244,752.4400024414062
2236,3245,800.030029296875
2237,3248,851.8099975585938
2238,3249,857.3900146484375
2239,3250,887.6799926757812
2240,3252,896.239990234375
2241,3255,816.2100219726562
2242,3256,848.8099975585938
2243,3257,870.739990234375
2244,3258,845.219970703125
2245,3259,876.0700073242188
2246,3262,909.7000122070312
2247,3263,888.6699829101562
2248,3264,899.239990234375
2249,3265,873.5900268554688
2250,3266,879.72998046875
2251,3269,868.5700073242188
2252,3270,913.1799926757812
2253,3271,904.4199829101562
2254,3272,885.280029296875
2255,3273,887.8800048828125
2256,3276,871.6300048828125
2257,3277,863.1599731445312
2258,3278,868.1500244140625
2259,3280,872.7999877929688
2260,3283,869.4199829101562
2261,3284,890.6400146484375
2262,3285,903.25
2263,3287,931.7999877929688
2264,3290,927.4500122070312
2265,3291,934.7000122070312
2266,3292,906.6500244140625
2267,3293,909.72998046875
2268,3294,890.3499755859375
2269,3297,870.260009765625
2270,3298,871.7899780273438
2271,3299,842.6199951171875
2272,3300,843.739990234375
2273,3301,850.1199951171875
2274,3305,805.219970703125
2275,3306,840.239990234375
2276,3307,827.5
2277,3308,831.9500122070312
2278,3311,836.5700073242188
2279,3312,845.7100219726562
2280,3313,874.0900268554688
2281,3314,845.1400146484375
2282,3315,825.8800048828125
2283,3318,825.4400024414062
2284,3319,838.510009765625
2285,3320,832.22998046875
2286,3321,845.8499755859375
2287,3322,868.5999755859375
2288,3325,869.8900146484375
2289,3326,827.1599731445312
2290,3327,833.739990234375
2291,3328,835.1900024414062
2292,3329,826.8400268554688
2293,3333,789.1699829101562
2294,3334,788.4199829101562
2295,3335,778.9400024414062
2296,3336,770.0499877929688
2297,3339,743.3300170898438
2298,3340,773.1400146484375
2299,3341,764.9000244140625
2300,3342,752.8300170898438
2301,3343,735.0900268554688
2302,3346,700.8200073242188
2303,3347,696.3300170898438
2304,3348,712.8699951171875
2305,3349,682.5499877929688
2306,3350,683.3800048828125
2307,3353,676.530029296875
2308,3354,719.5999755859375
2309,3355,721.3599853515625
2310,3356,750.739990234375
2311,3357,756.5499877929688
2312,3360,753.8900146484375
2313,3361,778.1199951171875
2314,3362,794.3499755859375
2315,3363,784.0399780273438
2316,3364,768.5399780273438
2317,3367,822.9199829101562
2318,3368,806.1199951171875
2319,3369,813.8800048828125
2320,3370,832.8599853515625
2321,3371,815.9400024414062
2322,3374,787.530029296875
2323,3375,797.8699951171875
2324,3376,811.0800170898438
2325,3377,834.3800048828125
2326,3378,842.5
2327,3381,835.47998046875
2328,3382,815.5499877929688
2329,3383,825.1599731445312
2330,3384,856.5599975585938
2331,3388,858.72998046875
2332,3389,841.5
2333,3390,852.0599975585938
2334,3391,865.2999877929688
2335,3392,869.5999755859375
2336,3395,832.3900146484375
2337,3396,850.0800170898438
2338,3397,843.5499877929688
2339,3398,851.9199829101562
2340,3399,866.22998046875
2341,3402,857.510009765625
2342,3403,855.1599731445312
2343,3404,873.6400146484375
2344,3405,872.8099975585938
2345,3406,877.52001953125
2346,3409,907.239990234375
2347,3410,903.7999877929688
2348,3411,919.530029296875
2349,3412,907.3900146484375
2350,3413,929.22998046875
2351,3416,909.239990234375
2352,3417,908.3499755859375
2353,3418,883.9199829101562
2354,3419,893.0700073242188
2355,3420,882.8800048828125
2356,3423,909.7100219726562
2357,3424,908.1300048828125
2358,3425,903.469970703125
2359,3426,888.3300170898438
2360,3427,887.0
2361,3431,910.3300170898438
2362,3432,893.0599975585938
2363,3433,906.8300170898438
2364,3434,919.1400146484375
2365,3437,942.8699951171875
2366,3438,944.739990234375
2367,3439,931.760009765625
2368,3440,942.4600219726562
2369,3441,940.0900268554688
2370,3444,939.1400146484375
2371,3445,942.4299926757812
2372,3446,939.1500244140625
2373,3447,944.8900146484375
2374,3448,946.2100219726562
2375,3451,923.719970703125
2376,3452,911.969970703125
2377,3453,910.7100219726562
2378,3454,918.3699951171875
2379,3455,921.22998046875
2380,3458,893.0399780273438
2381,3459,895.0999755859375
2382,3460,900.9400024414062
2383,3461,920.260009765625
2384,3462,918.9000244140625
2385,3465,927.22998046875
2386,3466,919.3200073242188
2387,3467,923.3300170898438
2388,3468,896.4199829101562
2389,3472,898.719970703125
2390,3473,881.030029296875
2391,3474,879.5599975585938
2392,3475,882.6799926757812
2393,3476,879.1300048828125
2394,3479,901.0499877929688
2395,3480,905.8400268554688
2396,3481,932.6799926757812
2397,3482,940.739990234375
2398,3483,940.3800048828125
2399,3486,951.1300048828125
2400,3487,954.5800170898438
2401,3488,954.0700073242188
2402,3489,976.2899780273438
2403,3490,979.260009765625
2404,3493,982.1799926757812
2405,3494,979.6199951171875
2406,3495,975.1500244140625
2407,3496,986.75
2408,3497,987.47998046875
2409,3500,1002.6300048828125
2410,3501,1005.6500244140625
2411,3502,1002.719970703125
2412,3503,997.0800170898438
2413,3504,1010.47998046875
2414,3507,1007.0999755859375
2415,3508,994.3499755859375
2416,3509,1005.8099975585938
2417,3510,1012.72998046875
2418,3511,1004.0900268554688
2419,3514,979.72998046875
2420,3515,989.6699829101562
2421,3516,996.4600219726562
2422,3517,1007.3699951171875
2423,3518,1026.1300048828125
2424,3521,1025.5699462890625
2425,3522,1028.0
2426,3523,1028.1199951171875
2427,3524,1030.97998046875
2428,3525,1028.9300537109375
2429,3528,1020.6199951171875
2430,3529,998.0399780273438
2431,3530,994.75
2432,3531,1003.239990234375
2433,3532,1016.4000244140625
2434,3536,1025.3900146484375
2435,3537,1033.3699951171875
2436,3538,1044.1400146484375
2437,3539,1042.72998046875
2438,3542,1049.3399658203125
2439,3543,1052.6300048828125
2440,3544,1068.760009765625
2441,3545,1065.489990234375
2442,3546,1068.300048828125
2443,3549,1064.6600341796875
2444,3550,1071.6600341796875
2445,3551,1060.8699951171875
2446,3552,1050.780029296875
2447,3553,1044.3800048828125
2448,3556,1062.97998046875
2449,3557,1060.6099853515625
2450,3558,1057.0799560546875
2451,3559,1029.8499755859375
2452,3560,1025.2099609375
2453,3563,1040.4599609375
2454,3564,1054.719970703125
2455,3565,1057.5799560546875
2456,3566,1065.47998046875
2457,3567,1071.489990234375
2458,3570,1076.18994140625
2459,3571,1073.18994140625
2460,3572,1092.02001953125
2461,3573,1096.56005859375
2462,3574,1087.6800537109375
2463,3577,1097.9100341796875
2464,3578,1091.06005859375
2465,3579,1081.4000244140625
2466,3580,1092.9100341796875
2467,3581,1079.5999755859375
2468,3584,1066.949951171875
2469,3585,1063.4100341796875
2470,3586,1042.6300048828125
2471,3587,1066.1099853515625
2472,3588,1036.18994140625
2473,3591,1042.8800048828125
2474,3592,1045.4100341796875
2475,3593,1046.5
2476,3594,1066.6300048828125
2477,3595,1069.300048828125
2478,3598,1093.0799560546875
2479,3599,1093.010009765625
2480,3600,1098.510009765625
2481,3601,1087.239990234375
2482,3602,1093.47998046875
2483,3605,1109.300048828125
2484,3606,1110.3199462890625
2485,3607,1109.800048828125
2486,3608,1094.9000244140625
2487,3609,1091.3800048828125
2488,3612,1106.239990234375
2489,3613,1105.6500244140625
2490,3614,1110.6300048828125
2491,3616,1091.489990234375
2492,3619,1095.6300048828125
2493,3620,1108.8599853515625
2494,3621,1109.239990234375
2495,3622,1099.9200439453125
2496,3623,1105.97998046875
2497,3626,1103.25
2498,3627,1091.93994140625
2499,3628,1095.949951171875
2500,3629,1102.3499755859375
2501,3630,1106.4100341796875
2502,3633,1114.1099853515625
2503,3634,1107.9300537109375
2504,3635,1109.1800537109375
2505,3636,1096.0799560546875
2506,3637,1102.469970703125
2507,3640,1114.050048828125
2508,3641,1118.02001953125
2509,3642,1120.5899658203125
2510,3643,1126.47998046875
2511,3647,1127.780029296875
2512,3648,1126.199951171875
2513,3649,1126.4200439453125
2514,3650,1115.0999755859375
2515,3654,1132.989990234375
2516,3655,1136.52001953125
2517,3656,1137.1400146484375
2518,3657,1141.68994140625
2519,3658,1144.97998046875
2520,3661,1146.97998046875
2521,3662,1136.219970703125
2522,3663,1145.6800537109375
2523,3664,1148.4599609375
2524,3665,1136.030029296875
2525,3669,1150.22998046875
2526,3670,1138.0400390625
2527,3671,1116.47998046875
2528,3672,1091.760009765625
2529,3675,1096.780029296875
2530,3676,1092.1700439453125
2531,3677,1097.5
2532,3678,1084.530029296875
2533,3679,1073.8699951171875
2534,3682,1089.18994140625
2535,3683,1103.3199462890625
2536,3684,1097.280029296875
2537,3685,1063.1099853515625
2538,3686,1066.18994140625
2539,3689,1056.739990234375
2540,3690,1070.52001953125
2541,3691,1068.1300048828125
2542,3692,1078.469970703125
2543,3693,1075.510009765625
2544,3697,1094.8699951171875
2545,3698,1099.510009765625
2546,3699,1106.75
2547,3700,1109.1700439453125
2548,3703,1108.010009765625
2549,3704,1094.5999755859375
2550,3705,1105.239990234375
2551,3706,1102.93994140625
2552,3707,1104.489990234375
2553,3710,1115.7099609375
2554,3711,1118.31005859375
2555,3712,1118.7900390625
2556,3713,1122.969970703125
2557,3714,1138.699951171875
2558,3717,1138.5
2559,3718,1140.449951171875
2560,3719,1145.6099853515625
2561,3720,1150.239990234375
2562,3721,1149.989990234375
2563,3724,1150.510009765625
2564,3725,1159.4599609375
2565,3726,1166.2099609375
2566,3727,1165.8299560546875
2567,3728,1159.9000244140625
2568,3731,1165.81005859375
2569,3732,1174.1700439453125
2570,3733,1167.719970703125
2571,3734,1165.72998046875
2572,3735,1166.5899658203125
2573,3738,1173.219970703125
2574,3739,1173.27001953125
2575,3740,1169.4300537109375
2576,3741,1178.0999755859375
2577,3745,1187.43994140625
2578,3746,1189.43994140625
2579,3747,1182.449951171875
2580,3748,1186.43994140625
2581,3749,1194.3699951171875
2582,3752,1196.47998046875
2583,3753,1197.300048828125
2584,3754,1210.6500244140625
2585,3755,1211.6700439453125
2586,3756,1192.1300048828125
2587,3759,1197.52001953125
2588,3760,1207.1700439453125
2589,3761,1205.93994140625
2590,3762,1208.6700439453125
2591,3763,1217.280029296875
2592,3766,1212.050048828125
2593,3767,1183.7099609375
2594,3768,1191.3599853515625
2595,3769,1206.780029296875
2596,3770,1186.68994140625
2597,3773,1202.260009765625
2598,3774,1173.5999755859375
2599,3775,1165.8699951171875
2600,3776,1128.1500244140625
2601,3777,1110.8800048828125
2602,3780,1159.72998046875
2603,3781,1155.7900390625
2604,3782,1171.6700439453125
2605,3783,1157.43994140625
2606,3784,1135.6800537109375
2607,3787,1136.93994140625
2608,3788,1120.800048828125
2609,3789,1115.050048828125
2610,3790,1071.5899658203125
2611,3791,1087.68994140625
2612,3794,1073.6500244140625
2613,3795,1074.030029296875
2614,3796,1067.949951171875
2615,3797,1103.06005859375
2616,3798,1089.4100341796875
2617,3802,1070.7099609375
2618,3803,1098.3800048828125
2619,3804,1102.8299560546875
2620,3805,1064.8800048828125
2621,3808,1050.469970703125
2622,3809,1062.0
2623,3810,1055.68994140625
2624,3811,1086.8399658203125
2625,3812,1091.5999755859375
2626,3815,1089.6300048828125
2627,3816,1115.22998046875
2628,3817,1114.6099853515625
2629,3818,1116.0400390625
2630,3819,1117.510009765625
2631,3822,1113.199951171875
2632,3823,1095.31005859375
2633,3824,1092.0400390625
2634,3825,1073.68994140625
2635,3826,1076.760009765625
2636,3829,1074.5699462890625
2637,3830,1041.239990234375
2638,3831,1030.7099609375
2639,3832,1027.3699951171875
2640,3833,1022.5800170898438
2641,3837,1028.06005859375
2642,3838,1060.27001953125
2643,3839,1070.25
2644,3840,1077.9599609375
2645,3843,1078.75
2646,3844,1095.3399658203125
2647,3845,1095.1700439453125
2648,3846,1096.47998046875
2649,3847,1064.8800048828125
2650,3850,1071.25
2651,3851,1083.47998046875
2652,3852,1069.5899658203125
2653,3853,1093.6700439453125
2654,3854,1102.6600341796875
2655,3857,1115.010009765625
2656,3858,1113.8399658203125
2657,3859,1106.1300048828125
2658,3860,1101.530029296875
2659,3861,1101.5999755859375
2660,3864,1125.8599853515625
2661,3865,1120.4599609375
2662,3866,1127.239990234375
2663,3867,1125.81005859375
2664,3868,1121.6400146484375
2665,3871,1127.7900390625
2666,3872,1121.06005859375
2667,3873,1089.469970703125
2668,3874,1083.6099853515625
2669,3875,1079.25
2670,3878,1079.3800048828125
2671,3879,1092.5400390625
2672,3880,1094.1600341796875
2673,3881,1075.6300048828125
2674,3882,1071.68994140625
2675,3885,1067.3599853515625
2676,3886,1051.8699951171875
2677,3887,1055.3299560546875
2678,3888,1047.219970703125
2679,3889,1064.5899658203125
2680,3892,1048.9200439453125
2681,3893,1049.3299560546875
2682,3894,1080.2900390625
2683,3895,1090.0999755859375
2684,3896,1104.510009765625
2685,3900,1091.8399658203125
2686,3901,1098.8699951171875
2687,3902,1104.1800537109375
2688,3903,1109.550048828125
2689,3906,1121.9000244140625
2690,3907,1121.0999755859375
2691,3908,1125.0699462890625
2692,3909,1124.6600341796875
2693,3910,1125.5899658203125
2694,3913,1142.7099609375
2695,3914,1139.780029296875
2696,3915,1134.280029296875
2697,3916,1124.8299560546875
2698,3917,1148.6700439453125
2699,3920,1142.1600341796875
2700,3921,1147.699951171875
2701,3922,1144.72998046875
2702,3923,1141.199951171875
2703,3924,1146.239990234375
2704,3927,1137.030029296875
2705,3928,1160.75
2706,3929,1159.969970703125
2707,3930,1158.06005859375
2708,3931,1165.1500244140625
2709,3934,1165.3199462890625
2710,3935,1169.77001953125
2711,3936,1178.0999755859375
2712,3937,1173.81005859375
2713,3938,1176.18994140625
2714,3941,1184.7099609375
2715,3942,1165.9000244140625
2716,3943,1178.1700439453125
2717,3944,1180.260009765625
2718,3945,1183.0799560546875
2719,3948,1185.6199951171875
2720,3949,1185.6400146484375
2721,3950,1182.449951171875
2722,3951,1183.780029296875
2723,3952,1183.260009765625
2724,3955,1184.3800048828125
2725,3956,1193.5699462890625
2726,3957,1197.9599609375
2727,3958,1221.06005859375
2728,3959,1225.8499755859375
2729,3962,1223.25
2730,3963,1213.4000244140625
2731,3964,1218.7099609375
2732,3965,1213.5400390625
2733,3966,1199.2099609375
2734,3969,1197.75
2735,3970,1178.3399658203125
2736,3971,1178.5899658203125
2737,3972,1196.68994140625
2738,3973,1199.72998046875
2739,3976,1197.8399658203125
2740,3977,1180.72998046875
2741,3978,1198.3499755859375
2742,3980,1189.4000244140625
2743,3983,1187.760009765625
2744,3984,1180.550048828125
2745,3985,1206.0699462890625
2746,3986,1221.530029296875
2747,3987,1224.7099609375
2748,3990,1223.1199951171875
2749,3991,1223.75
2750,3992,1228.280029296875
2751,3993,1233.0
2752,3994,1240.4000244140625
2753,3997,1240.4599609375
2754,3998,1241.5899658203125
2755,3999,1235.22998046875
2756,4000,1242.8699951171875
2757,4001,1243.9100341796875
2758,4004,1247.0799560546875
2759,4005,1254.5999755859375
2760,4006,1258.8399658203125
2761,4007,1256.77001953125
2762,4011,1257.5400390625
2763,4012,1258.510009765625
2764,4013,1259.780029296875
2765,4014,1257.8800048828125
2766,4015,1257.6400146484375
2767,4018,1271.8699951171875
2768,4019,1270.199951171875
2769,4020,1276.56005859375
2770,4021,1273.8499755859375
2771,4022,1271.5
2772,4025,1269.75
2773,4026,1274.47998046875
2774,4027,1285.9599609375
2775,4028,1283.760009765625
2776,4029,1293.239990234375
2777,4033,1295.02001953125
2778,4034,1281.9200439453125
2779,4035,1280.260009765625
2780,4036,1283.3499755859375
2781,4039,1290.8399658203125
2782,4040,1291.1800537109375
2783,4041,1296.6300048828125
2784,4042,1299.5400390625
2785,4043,1276.3399658203125
2786,4046,1286.1199951171875
2787,4047,1307.5899658203125
2788,4048,1304.030029296875
2789,4049,1307.0999755859375
2790,4050,1310.8699951171875
2791,4053,1319.050048828125
2792,4054,1324.5699462890625
2793,4055,1320.8800048828125
2794,4056,1321.8699951171875
2795,4057,1329.1500244140625
2796,4060,1332.3199462890625
2797,4061,1328.010009765625
2798,4062,1336.3199462890625
2799,4063,1340.4300537109375
2800,4064,1343.010009765625
2801,4068,1315.43994140625
2802,4069,1307.4000244140625
2803,4070,1306.0999755859375
2804,4071,1319.8800048828125
2805,4074,1327.219970703125
2806,4075,1306.3299560546875
2807,4076,1308.43994140625
2808,4077,1330.969970703125
2809,4078,1321.1500244140625
2810,4081,1310.1300048828125
2811,4082,1321.8199462890625
2812,4083,1320.02001953125
2813,4084,1295.1099853515625
2814,4085,1304.280029296875
2815,4088,1296.3900146484375
2816,4089,1281.8699951171875
2817,4090,1256.8800048828125
2818,4091,1273.719970703125
2819,4092,1279.2099609375
2820,4095,1298.3800048828125
2821,4096,1293.77001953125
2822,4097,1297.5400390625
2823,4098,1309.6600341796875
2824,4099,1313.800048828125
2825,4102,1310.18994140625
2826,4103,1319.43994140625
2827,4104,1328.260009765625
2828,4105,1325.8299560546875
2829,4106,1332.4100341796875
2830,4109,1332.8699951171875
2831,4110,1332.6300048828125
2832,4111,1335.5400390625
2833,4112,1333.510009765625
2834,4113,1328.1700439453125
2835,4116,1324.4599609375
2836,4117,1314.1600341796875
2837,4118,1314.4100341796875
2838,4119,1314.52001953125
2839,4120,1319.6800537109375
2840,4123,1305.1400146484375
2841,4124,1312.6199951171875
2842,4125,1330.3599853515625
2843,4126,1337.3800048828125
2844,4130,1335.25
2845,4131,1347.239990234375
2846,4132,1355.6600341796875
2847,4133,1360.47998046875
2848,4134,1363.6099853515625
2849,4137,1361.219970703125
2850,4138,1356.6199951171875
2851,4139,1347.3199462890625
2852,4140,1335.0999755859375
2853,4141,1340.199951171875
2854,4144,1346.2900390625
2855,4145,1357.1600341796875
2856,4146,1342.0799560546875
2857,4147,1348.6500244140625
2858,4148,1337.77001953125
2859,4151,1329.469970703125
2860,4152,1328.97998046875
2861,4153,1340.6800537109375
2862,4154,1343.5999755859375
2863,4155,1333.27001953125
2864,4158,1317.3699951171875
2865,4159,1316.280029296875
2866,4160,1320.469970703125
2867,4161,1325.68994140625
2868,4162,1331.0999755859375
2869,4166,1345.199951171875
2870,4167,1314.550048828125
2871,4168,1312.93994140625
2872,4169,1300.1600341796875
2873,4172,1286.1700439453125
2874,4173,1284.93994140625
2875,4174,1279.56005859375
2876,4175,1289.0
2877,4176,1270.97998046875
2878,4179,1271.8299560546875
2879,4180,1287.8699951171875
2880,4181,1265.4200439453125
2881,4182,1267.6400146484375
2882,4183,1271.5
2883,4186,1278.3599853515625
2884,4187,1295.52001953125
2885,4188,1287.1400146484375
2886,4189,1283.5
2887,4190,1268.449951171875
2888,4193,1280.0999755859375
2889,4194,1296.6700439453125
2890,4195,1307.4100341796875
2891,4196,1320.6400146484375
2892,4197,1339.6700439453125
2893,4201,1337.8800048828125
2894,4202,1339.219970703125
2895,4203,1353.219970703125
2896,4204,1343.800048828125
2897,4207,1319.489990234375
2898,4208,1313.6400146484375
2899,4209,1317.719970703125
2900,4210,1308.8699951171875
2901,4211,1316.1400146484375
2902,4214,1305.43994140625
2903,4215,1326.72998046875
2904,4216,1325.8399658203125
2905,4217,1343.800048828125
2906,4218,1345.02001953125
2907,4221,1337.4300537109375
2908,4222,1331.93994140625
2909,4223,1304.8900146484375
2910,4224,1300.6700439453125
2911,4225,1292.280029296875
2912,4228,1286.93994140625
2913,4229,1254.050048828125
2914,4230,1260.3399658203125
2915,4231,1200.0699462890625
2916,4232,1199.3800048828125
2917,4235,1119.4599609375
2918,4236,1172.530029296875
2919,4237,1120.760009765625
2920,4238,1172.6400146484375
2921,4239,1178.81005859375
2922,4242,1204.489990234375
2923,4243,1192.760009765625
2924,4244,1193.8900146484375
2925,4245,1140.6500244140625
2926,4246,1123.530029296875
2927,4249,1123.8199462890625
2928,4250,1162.3499755859375
2929,4251,1177.5999755859375
2930,4252,1159.27001953125
2931,4253,1176.800048828125
2932,4256,1210.0799560546875
2933,4257,1212.9200439453125
2934,4258,1218.8900146484375
2935,4259,1204.4200439453125
2936,4260,1173.969970703125
2937,4264,1165.239990234375
2938,4265,1198.6199951171875
2939,4266,1185.9000244140625
2940,4267,1154.22998046875
2941,4270,1162.27001953125
2942,4271,1172.8699951171875
2943,4272,1188.6800537109375
2944,4273,1209.1099853515625
2945,4274,1216.010009765625
2946,4277,1204.0899658203125
2947,4278,1202.0899658203125
2948,4279,1166.760009765625
2949,4280,1129.56005859375
2950,4281,1136.4300537109375
2951,4284,1162.949951171875
2952,4285,1175.3800048828125
2953,4286,1151.06005859375
2954,4287,1160.4000244140625
2955,4288,1131.4200439453125
2956,4291,1099.22998046875
2957,4292,1123.949951171875
2958,4293,1144.030029296875
2959,4294,1164.969970703125
2960,4295,1155.4599609375
2961,4298,1194.8900146484375
2962,4299,1195.5400390625
2963,4300,1207.25
2964,4301,1203.6600341796875
2965,4302,1224.5799560546875
2966,4305,1200.8599853515625
2967,4306,1225.3800048828125
2968,4307,1209.8800048828125
2969,4308,1215.3900146484375
2970,4309,1238.25
2971,4312,1254.18994140625
2972,4313,1229.050048828125
2973,4314,1242.0
2974,4315,1284.5899658203125
2975,4316,1285.0899658203125
2976,4319,1253.300048828125
2977,4320,1218.280029296875
2978,4321,1237.9000244140625
2979,4322,1261.1500244140625
2980,4323,1253.22998046875
2981,4326,1261.1199951171875
2982,4327,1275.9200439453125
2983,4328,1229.0999755859375
2984,4329,1239.699951171875
2985,4330,1263.8499755859375
2986,4333,1251.780029296875
2987,4334,1257.81005859375
2988,4335,1236.9100341796875
2989,4336,1216.1300048828125
2990,4337,1215.6500244140625
2991,4340,1192.97998046875
2992,4341,1188.0400390625
2993,4342,1161.7900390625
2994,4344,1158.6700439453125
2995,4347,1192.550048828125
2996,4348,1195.18994140625
2997,4349,1246.9599609375
2998,4350,1244.5799560546875
2999,4351,1244.280029296875
3000,4354,1257.0799560546875
3001,4355,1258.469970703125
3002,4356,1261.010009765625
3003,4357,1234.3499755859375
3004,4358,1255.18994140625
3005,4361,1236.469970703125
3006,4362,1225.72998046875
3007,4363,1211.8199462890625
3008,4364,1215.75
3009,4365,1219.6600341796875
3010,4368,1205.3499755859375
3011,4369,1241.300048828125
3012,4370,1243.719970703125
3013,4371,1254.0
3014,4372,1265.3299560546875
3015,4376,1265.4300537109375
3016,4377,1249.6400146484375
3017,4378,1263.02001953125
3018,4379,1257.5999755859375
3019,4383,1277.06005859375
3020,4384,1277.300048828125
3021,4385,1281.06005859375
3022,4386,1277.81005859375
3023,4389,1280.699951171875
3024,4390,1292.0799560546875
3025,4391,1292.47998046875
3026,4392,1295.5
3027,4393,1289.0899658203125
3028,4397,1293.6700439453125
3029,4398,1308.0400390625
3030,4399,1314.5
3031,4400,1315.3800048828125
3032,4403,1316.0
3033,4404,1314.6500244140625
3034,4405,1326.06005859375
3035,4406,1318.4300537109375
3036,4407,1316.3299560546875
3037,4410,1313.010009765625
3038,4411,1312.4100341796875
3039,4412,1324.0899658203125
3040,4413,1325.5400390625
3041,4414,1344.9000244140625
3042,4417,1344.3299560546875
3043,4418,1347.050048828125
3044,4419,1349.9599609375
3045,4420,1351.949951171875
3046,4421,1342.6400146484375
3047,4424,1351.77001953125
3048,4425,1350.5
3049,4426,1343.22998046875
3050,4427,1358.0400390625
3051,4428,1361.22998046875
3052,4432,1362.2099609375
3053,4433,1357.6600341796875
3054,4434,1363.4599609375
3055,4435,1365.739990234375
3056,4438,1367.5899658203125
3057,4439,1372.1800537109375
3058,4440,1365.6800537109375
3059,4441,1374.0899658203125
3060,4442,1369.6300048828125
3061,4445,1364.3299560546875
3062,4446,1343.3599853515625
